Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
06/09/2022 16:07,17,8,15.45,16.18
06/09/2022 16:17,17,8,15.5,16.16
06/09/2022 16:27,17,8,15.46,16.19
06/09/2022 16:37,17,8,15.5,16.17
06/09/2022 16:47,17,8,15.46,16.17
06/09/2022 16:57,17,8,15.48,16.18
06/09/2022 17:07,17,8,15.45,16.21
06/09/2022 17:17,17,8,15.45,16.24
06/09/2022 17:27,17,8,15.46,16.25
06/09/2022 17:37,17,8,15.48,16.24
06/09/2022 17:57,17,8,15.49,16.26
06/09/2022 18:07,17,8,15.48,16.28
06/09/2022 18:17,17,8,15.48,16.29
06/09/2022 18:27,17,8,15.48,16.29
06/09/2022 18:37,17,8,15.5,16.27
06/09/2022 18:47,17,8,15.45,16.32
06/09/2022 18:57,17,8,15.49,16.28
06/09/2022 19:07,17,8,15.52,16.29
06/09/2022 19:17,17,8,15.5,16.26
06/09/2022 19:27,17,8,15.5,16.33
06/09/2022 19:37,17,8,15.46,16.31
06/09/2022 19:47,17,8,15.48,16.33
06/09/2022 19:57,17,8,15.5,16.34
06/09/2022 20:07,17,8,15.52,16.33
06/09/2022 20:17,17,8,15.5,16.33
06/09/2022 20:27,17,8,15.49,16.34
06/09/2022 20:37,17,8,15.5,16.33
06/09/2022 20:47,17,8,15.48,16.36
06/09/2022 20:57,17,8,15.52,16.32
06/09/2022 21:07,17,8,15.5,16.35
06/09/2022 21:17,17,8,15.52,16.36
06/09/2022 21:27,17,8,15.52,16.34
06/09/2022 21:37,17,8,15.52,16.35
06/09/2022 21:47,17,8,15.52,16.33
06/09/2022 21:57,17,8,15.48,16.37
06/09/2022 22:07,17,8,15.54,16.33
06/09/2022 22:17,17,8,15.52,16.33
06/09/2022 22:27,17,8,15.5,16.34
06/09/2022 22:37,17,8,15.53,16.32
06/09/2022 22:47,17,8,15.54,16.33
06/09/2022 22:57,17,8,15.54,16.37
06/09/2022 23:06,17,8,15.53,16.34
06/09/2022 23:17,17,8,15.56,16.35
06/09/2022 23:27,17,8,15.54,16.36
06/09/2022 23:37,17,8,15.52,16.33
06/09/2022 23:46,17,8,15.56,16.34
06/09/2022 23:57,17,8,15.56,16.33
07/09/2022 00:06,17,8,15.52,16.33
07/09/2022 00:16,17,8,15.57,16.33
07/09/2022 00:26,17,8,15.54,16.35
07/09/2022 00:36,17,8,15.58,16.33
07/09/2022 00:47,17,8,15.56,16.29
07/09/2022 00:56,17,8,15.54,16.27
07/09/2022 01:07,17,8,15.56,16.29
07/09/2022 01:17,17,8,15.54,16.32
07/09/2022 01:27,17,8,15.54,16.31
07/09/2022 01:37,17,8,15.56,16.28
07/09/2022 01:47,17,8,15.53,16.27
07/09/2022 01:56,17,8,15.57,16.29
07/09/2022 02:07,17,8,15.58,16.26
07/09/2022 02:17,17,8,15.54,16.28
07/09/2022 02:27,16,8,15.54,16.28
07/09/2022 02:37,16,8,15.58,16.28
07/09/2022 02:46,16,8,15.57,16.29
07/09/2022 02:56,16,8,15.56,16.26
07/09/2022 03:06,16,8,15.54,16.25
07/09/2022 03:16,16,8,15.6,16.24
07/09/2022 03:26,16,8,15.61,16.26
07/09/2022 03:36,16,8,15.58,16.29
07/09/2022 03:46,16,8,15.56,16.25
07/09/2022 03:56,16,8,15.58,16.24
07/09/2022 04:06,16,8,15.58,16.26
07/09/2022 04:16,16,8,15.58,16.26
07/09/2022 04:26,16,8,15.57,16.23
07/09/2022 04:46,16,8,15.62,16.24
07/09/2022 04:56,16,8,15.58,16.18
07/09/2022 05:06,16,8,15.54,16.23
07/09/2022 05:16,16,8,15.58,16.2
07/09/2022 05:26,16,8,15.56,16.23
07/09/2022 05:36,16,8,15.58,16.23
07/09/2022 05:46,16,8,15.6,16.19
07/09/2022 05:56,16,8,15.58,16.2
07/09/2022 06:06,16,8,15.58,16.19
07/09/2022 06:16,16,8,15.58,16.17
07/09/2022 06:26,16,8,15.57,16.19
07/09/2022 06:36,16,8,15.56,16.19
07/09/2022 06:46,16,8,15.58,16.17
07/09/2022 06:56,16,8,15.58,16.16
07/09/2022 07:06,16,8,15.58,16.19
07/09/2022 07:16,16,8,15.58,16.15
07/09/2022 07:26,16,8,15.54,16.16
07/09/2022 07:36,16,8,15.58,16.16
07/09/2022 07:46,16,8,15.58,16.17
07/09/2022 07:56,16,8,15.58,16.17
07/09/2022 08:06,16,8,15.58,16.16
07/09/2022 08:16,16,8,15.58,16.16
07/09/2022 08:26,16,8,15.62,16.17
07/09/2022 08:36,16,8,15.57,16.12
07/09/2022 08:46,16,8,15.58,16.15
07/09/2022 08:56,16,8,15.58,16.17
07/09/2022 09:06,16,8,15.58,16.16
07/09/2022 09:16,16,8,15.6,16.16
07/09/2022 09:26,16,8,15.6,16.11
07/09/2022 09:36,16,8,15.6,16.12
07/09/2022 09:46,16,8,15.58,16.14
07/09/2022 09:56,16,8,15.56,16.12
07/09/2022 10:06,16,8,15.56,16.16
07/09/2022 10:16,16,8,15.56,16.12
07/09/2022 10:26,16,8,15.58,16.18
07/09/2022 10:36,16,8,15.61,16.11
07/09/2022 10:46,16,8,15.58,16.14
07/09/2022 10:56,16,8,15.58,16.12
07/09/2022 11:06,16,8,15.61,16.14
07/09/2022 11:16,16,8,15.57,16.14
07/09/2022 11:26,16,8,15.61,16.11
07/09/2022 11:36,16,8,15.54,16.11
07/09/2022 11:46,16,8,15.6,16.12
07/09/2022 11:56,16,8,15.56,16.12
07/09/2022 12:06,16,8,15.58,16.1
07/09/2022 12:16,16,8,15.58,16.14
07/09/2022 12:26,16,8,15.58,16.16
07/09/2022 12:36,16,8,15.6,16.16
07/09/2022 12:46,16,8,15.6,16.11
07/09/2022 12:56,16,8,15.58,16.16
07/09/2022 13:06,16,8,15.58,16.16
07/09/2022 13:16,16,8,15.58,16.16
07/09/2022 13:26,16,8,15.58,16.15
07/09/2022 13:36,16,8,15.61,16.16
07/09/2022 13:46,16,8,15.54,16.2
07/09/2022 13:56,16,8,15.57,16.16
07/09/2022 14:06,16,8,15.62,16.19
07/09/2022 14:16,16,8,15.58,16.2
07/09/2022 14:26,16,8,15.61,16.25
07/09/2022 14:36,16,8,15.58,16.23
07/09/2022 14:46,16,8,15.58,16.26
07/09/2022 14:56,16,8,15.58,16.25
07/09/2022 15:06,16,8,15.56,16.26
07/09/2022 15:16,16,8,15.58,16.25
07/09/2022 15:26,16,8,15.56,16.25
07/09/2022 15:36,16,8,15.58,16.29
07/09/2022 15:46,16,8,15.56,16.34
07/09/2022 15:56,16,8,15.58,16.32
07/09/2022 16:06,16,8,15.58,16.34
07/09/2022 16:16,16,8,15.56,16.33
07/09/2022 16:26,16,8,15.54,16.34
07/09/2022 16:36,16,8,15.56,16.33
07/09/2022 16:46,16,8,15.57,16.37
07/09/2022 16:56,16,8,15.57,16.39
07/09/2022 17:06,16,8,15.57,16.37
07/09/2022 17:16,16,8,15.54,16.37
07/09/2022 17:26,16,8,15.58,16.35
07/09/2022 17:36,16,8,15.57,16.37
07/09/2022 17:46,16,8,15.54,16.41
07/09/2022 17:56,16,8,15.6,16.41
07/09/2022 18:06,16,8,15.57,16.37
07/09/2022 18:16,16,8,15.58,16.41
07/09/2022 18:26,16,8,15.58,16.44
07/09/2022 18:36,16,8,15.62,16.41
07/09/2022 18:46,16,8,15.58,16.44
07/09/2022 18:56,16,8,15.58,16.44
07/09/2022 19:06,16,8,15.58,16.48
07/09/2022 19:16,16,8,15.61,16.44
07/09/2022 19:26,16,8,15.58,16.46
07/09/2022 19:36,16,8,15.58,16.45
07/09/2022 19:46,16,8,15.58,16.46
07/09/2022 19:56,16,8,15.64,16.42
07/09/2022 20:06,16,8,15.66,16.42
07/09/2022 20:16,16,8,15.62,16.48
07/09/2022 20:26,16,8,15.61,16.44
07/09/2022 20:36,16,8,15.6,16.44
07/09/2022 20:46,16,8,15.58,16.46
07/09/2022 20:56,16,8,15.66,16.44
07/09/2022 21:06,16,8,15.64,16.48
07/09/2022 21:16,16,8,15.62,16.49
07/09/2022 21:26,16,8,15.66,16.41
07/09/2022 21:36,16,8,15.62,16.45
07/09/2022 21:46,16,8,15.65,16.44
07/09/2022 21:56,16,8,15.62,16.48
07/09/2022 22:06,16,8,15.64,16.44
07/09/2022 22:16,16,8,15.64,16.44
07/09/2022 22:26,16,8,15.65,16.46
07/09/2022 22:36,16,8,15.66,16.43
07/09/2022 22:46,16,8,15.67,16.41
07/09/2022 22:56,16,8,15.62,16.43
07/09/2022 23:06,16,8,15.62,16.41
07/09/2022 23:16,16,8,15.66,16.42
07/09/2022 23:26,16,8,15.64,16.41
07/09/2022 23:36,16,8,15.62,16.41
07/09/2022 23:46,16,8,15.62,16.41
07/09/2022 23:56,16,8,15.66,16.41
08/09/2022 00:06,16,8,15.69,16.42
08/09/2022 00:16,16,8,15.66,16.41
08/09/2022 00:26,16,8,15.66,16.4
08/09/2022 00:36,16,8,15.66,16.35
08/09/2022 00:46,16,8,15.66,16.37
08/09/2022 00:56,16,8,15.66,16.36
08/09/2022 01:06,16,8,15.66,16.36
08/09/2022 01:16,16,8,15.65,16.35
08/09/2022 01:26,16,8,15.7,16.37
08/09/2022 01:36,16,8,15.66,16.34
08/09/2022 01:46,16,8,15.65,16.33
08/09/2022 01:56,16,8,15.69,16.36
08/09/2022 02:06,16,8,15.65,16.37
08/09/2022 02:16,16,8,15.67,16.33
08/09/2022 02:26,16,8,15.66,16.32
08/09/2022 02:46,16,8,15.66,16.35
08/09/2022 02:56,16,8,15.66,16.29
08/09/2022 03:06,16,8,15.67,16.32
08/09/2022 03:16,16,8,15.66,16.29
08/09/2022 03:26,16,8,15.66,16.32
08/09/2022 03:36,16,8,15.67,16.31
08/09/2022 03:46,16,8,15.66,16.27
08/09/2022 03:56,16,8,15.66,16.26
08/09/2022 04:06,16,8,15.67,16.28
08/09/2022 04:16,16,8,15.69,16.26
08/09/2022 04:26,16,8,15.66,16.26
08/09/2022 04:36,16,8,15.65,16.25
08/09/2022 04:46,16,8,15.67,16.25
08/09/2022 04:56,16,8,15.7,16.24
08/09/2022 05:06,16,8,15.66,16.25
08/09/2022 05:16,16,12,15.66,16.23
08/09/2022 05:26,16,13,15.74,16.24
08/09/2022 05:36,17,12,15.74,16.19
08/09/2022 05:46,17,12,15.71,16.21
08/09/2022 05:56,17,12,15.71,16.2
08/09/2022 06:06,17,12,15.69,16.18
08/09/2022 06:16,17,12,15.73,16.16
08/09/2022 06:26,17,12,15.71,16.18
08/09/2022 06:36,17,12,15.69,16.16
08/09/2022 06:46,17,12,15.7,16.16
08/09/2022 06:56,17,12,15.7,16.11
08/09/2022 07:06,17,11,15.66,16.1
08/09/2022 07:16,17,11,15.67,16.14
08/09/2022 07:26,17,11,15.66,16.14
08/09/2022 07:36,17,11,15.71,16.08
08/09/2022 07:46,17,12,15.66,16.04
08/09/2022 07:56,17,12,15.66,16.07
08/09/2022 08:06,17,12,15.71,16.04
08/09/2022 08:16,17,12,15.69,16.08
08/09/2022 08:26,17,12,15.66,16.1
08/09/2022 08:36,17,12,15.69,16.04
08/09/2022 08:46,17,12,15.66,16.03
08/09/2022 08:56,17,12,15.7,15.99
08/09/2022 09:16,17,11,15.66,16
08/09/2022 09:26,17,11,15.67,15.98
08/09/2022 09:36,17,11,15.69,15.99
08/09/2022 09:46,17,11,15.7,15.99
08/09/2022 09:56,17,11,15.7,15.95
08/09/2022 10:06,17,11,15.66,15.96
08/09/2022 10:16,17,10,15.7,15.95
08/09/2022 10:26,17,10,15.64,15.95
08/09/2022 10:36,17,10,15.66,15.95
08/09/2022 10:46,17,10,15.65,15.87
08/09/2022 10:56,17,10,15.66,15.9
08/09/2022 11:06,17,10,15.66,15.91
08/09/2022 11:16,17,10,15.62,15.92
08/09/2022 11:26,17,10,15.66,15.91
08/09/2022 11:36,17,10,15.62,15.9
08/09/2022 11:46,17,9,15.66,15.91
08/09/2022 11:56,17,9,15.62,15.89
08/09/2022 12:06,17,9,15.66,15.87
08/09/2022 12:16,17,9,15.61,15.86
08/09/2022 12:26,17,9,15.6,15.89
08/09/2022 12:36,17,9,15.62,15.91
08/09/2022 12:46,17,9,15.58,15.87
08/09/2022 12:56,17,9,15.62,15.87
08/09/2022 13:06,17,9,15.62,15.85
08/09/2022 13:16,17,9,15.64,15.87
08/09/2022 13:26,17,9,15.62,15.89
08/09/2022 13:36,17,9,15.62,15.85
08/09/2022 13:46,17,9,15.62,15.87
08/09/2022 13:56,17,9,15.62,15.86
08/09/2022 14:06,17,9,15.58,15.87
08/09/2022 14:16,17,9,15.6,15.87
08/09/2022 14:26,17,9,15.62,15.9
08/09/2022 14:36,17,9,15.62,15.91
08/09/2022 14:46,17,9,15.58,15.91
08/09/2022 14:56,17,9,15.62,15.89
08/09/2022 15:06,17,9,15.64,15.91
08/09/2022 15:16,17,9,15.61,15.91
08/09/2022 15:26,17,9,15.6,15.9
08/09/2022 15:36,17,9,15.58,15.9
08/09/2022 15:46,17,9,15.61,15.91
08/09/2022 15:56,17,9,15.6,15.95
08/09/2022 16:06,17,9,15.58,15.96
08/09/2022 16:16,17,9,15.62,15.92
08/09/2022 16:26,17,9,15.62,15.91
08/09/2022 16:36,17,9,15.57,15.95
08/09/2022 16:46,17,9,15.54,15.92
08/09/2022 16:56,17,9,15.58,15.95
08/09/2022 17:06,17,9,15.6,15.94
08/09/2022 17:16,17,9,15.58,15.92
08/09/2022 17:26,17,9,15.58,15.95
08/09/2022 17:36,17,9,15.54,15.95
08/09/2022 17:46,17,9,15.6,15.92
08/09/2022 17:56,17,9,15.58,15.94
08/09/2022 18:06,17,9,15.58,15.98
08/09/2022 18:16,17,9,15.57,15.95
08/09/2022 18:26,17,9,15.58,15.95
08/09/2022 18:36,17,9,15.58,15.95
08/09/2022 18:46,17,9,15.56,15.95
08/09/2022 18:56,17,9,15.58,15.95
08/09/2022 19:06,17,9,15.58,15.95
08/09/2022 19:16,17,9,15.58,15.91
08/09/2022 19:26,17,9,15.54,15.95
08/09/2022 19:36,17,9,15.58,15.92
08/09/2022 19:46,17,9,15.57,15.95
08/09/2022 19:56,17,9,15.6,15.96
08/09/2022 20:06,17,9,15.58,15.94
08/09/2022 20:16,17,9,15.57,15.95
08/09/2022 20:26,17,9,15.54,15.95
08/09/2022 20:36,17,9,15.57,15.92
08/09/2022 20:46,17,9,15.57,15.92
08/09/2022 20:56,17,9,15.56,15.96
08/09/2022 21:06,17,9,15.57,15.92
08/09/2022 21:16,17,9,15.54,15.91
08/09/2022 21:26,17,9,15.54,15.91
08/09/2022 21:36,17,9,15.54,15.89
08/09/2022 21:46,17,9,15.58,15.91
08/09/2022 21:56,17,9,15.6,15.94
08/09/2022 22:06,17,9,15.54,15.91
08/09/2022 22:16,17,9,15.52,15.91
08/09/2022 22:26,17,9,15.58,15.91
08/09/2022 22:36,17,9,15.54,15.89
08/09/2022 22:46,17,9,15.57,15.9
08/09/2022 22:56,17,9,15.58,15.87
08/09/2022 23:06,17,9,15.58,15.9
08/09/2022 23:16,17,9,15.54,15.87
08/09/2022 23:26,17,9,15.57,15.87
08/09/2022 23:36,17,9,15.58,15.83
08/09/2022 23:46,17,9,15.53,15.87
08/09/2022 23:56,17,9,15.58,15.86
09/09/2022 00:06,17,9,15.54,15.82
09/09/2022 00:16,17,9,15.57,15.83
09/09/2022 00:26,17,9,15.54,15.85
09/09/2022 00:36,17,9,15.58,15.79
09/09/2022 00:46,17,9,15.54,15.85
09/09/2022 00:56,17,9,15.54,15.83
09/09/2022 01:06,17,9,15.54,15.82
09/09/2022 01:16,17,9,15.53,15.85
09/09/2022 01:26,17,9,15.56,15.79
09/09/2022 01:36,17,9,15.53,15.79
09/09/2022 01:46,17,9,15.54,15.81
09/09/2022 01:56,17,9,15.54,15.81
09/09/2022 02:06,17,9,15.58,15.79
09/09/2022 02:16,17,9,15.53,15.79
09/09/2022 02:26,17,9,15.53,15.77
09/09/2022 02:36,17,9,15.52,15.77
09/09/2022 02:46,17,9,15.5,15.75
09/09/2022 02:56,17,9,15.53,15.78
09/09/2022 03:06,17,9,15.52,15.77
09/09/2022 03:16,17,9,15.5,15.73
09/09/2022 03:26,17,9,15.52,15.77
09/09/2022 03:36,17,9,15.53,15.75
09/09/2022 03:46,17,9,15.54,15.75
09/09/2022 03:56,17,9,15.53,15.71
09/09/2022 04:06,17,9,15.53,15.75
09/09/2022 04:16,17,9,15.54,15.75
09/09/2022 04:26,17,9,15.54,15.71
09/09/2022 04:36,17,9,15.52,15.7
09/09/2022 04:46,17,9,15.53,15.7
09/09/2022 04:56,17,9,15.52,15.7
09/09/2022 05:06,17,9,15.5,15.73
09/09/2022 05:16,17,9,15.5,15.7
09/09/2022 05:26,17,9,15.5,15.69
09/09/2022 05:36,17,9,15.53,15.69
09/09/2022 05:46,17,9,15.52,15.66
09/09/2022 05:56,17,9,15.54,15.65
09/09/2022 06:06,17,9,15.49,15.67
09/09/2022 06:16,17,9,15.49,15.66
09/09/2022 06:26,17,9,15.52,15.66
09/09/2022 06:36,17,9,15.5,15.69
09/09/2022 06:46,17,9,15.5,15.66
09/09/2022 06:56,17,9,15.5,15.65
09/09/2022 07:06,17,9,15.52,15.62
09/09/2022 07:16,17,9,15.53,15.65
09/09/2022 07:26,17,9,15.48,15.61
09/09/2022 07:36,17,9,15.5,15.65
09/09/2022 07:46,17,9,15.48,15.6
09/09/2022 07:56,17,9,15.48,15.62
09/09/2022 08:06,17,9,15.5,15.62
09/09/2022 08:16,17,9,15.52,15.61
09/09/2022 08:26,17,9,15.45,15.58
09/09/2022 08:36,17,9,15.48,15.57
09/09/2022 08:46,17,9,15.46,15.58
09/09/2022 08:56,17,9,15.5,15.53
09/09/2022 09:06,17,9,15.48,15.58
09/09/2022 09:16,17,9,15.48,15.56
09/09/2022 09:26,17,9,15.45,15.58
09/09/2022 09:36,17,9,15.49,15.58
09/09/2022 09:46,17,9,15.49,15.6
09/09/2022 09:56,17,9,15.46,15.56
09/09/2022 10:06,17,9,15.45,15.54
09/09/2022 10:16,17,9,15.45,15.58
09/09/2022 10:26,17,9,15.42,15.54
09/09/2022 10:36,17,9,15.46,15.52
09/09/2022 10:46,17,9,15.49,15.57
09/09/2022 10:56,17,9,15.45,15.57
09/09/2022 11:06,17,9,15.45,15.56
09/09/2022 11:16,17,9,15.46,15.57
09/09/2022 11:26,17,9,15.45,15.54
09/09/2022 11:36,17,9,15.46,15.54
09/09/2022 11:46,17,9,15.46,15.54
09/09/2022 11:56,17,9,15.46,15.53
09/09/2022 12:06,17,9,15.44,15.54
09/09/2022 12:16,17,9,15.45,15.5
09/09/2022 12:26,17,9,15.44,15.52
09/09/2022 12:36,17,9,15.44,15.53
09/09/2022 12:46,17,9,15.44,15.56
09/09/2022 12:56,17,9,15.41,15.54
09/09/2022 13:06,17,9,15.45,15.53
09/09/2022 13:16,17,9,15.45,15.52
09/09/2022 13:26,17,9,15.42,15.54
09/09/2022 13:36,17,9,15.42,15.5
09/09/2022 13:46,17,9,15.46,15.52
09/09/2022 13:56,17,9,15.41,15.53
09/09/2022 14:06,17,9,15.45,15.5
09/09/2022 14:16,17,9,15.41,15.52
09/09/2022 14:26,17,9,15.41,15.52
09/09/2022 14:36,17,9,15.42,15.54
09/09/2022 14:46,17,9,15.41,15.5
09/09/2022 14:56,17,9,15.41,15.54
09/09/2022 15:06,17,9,15.45,15.52
09/09/2022 15:16,17,9,15.41,15.53
09/09/2022 15:26,17,9,15.42,15.5
09/09/2022 15:36,17,9,15.44,15.53
09/09/2022 15:46,17,9,15.41,15.49
09/09/2022 15:56,17,9,15.37,15.54
09/09/2022 16:06,17,9,15.4,15.52
09/09/2022 16:16,17,9,15.37,15.54
09/09/2022 16:26,17,9,15.39,15.54
09/09/2022 16:36,17,9,15.41,15.49
09/09/2022 16:46,17,9,15.41,15.53
09/09/2022 16:56,17,9,15.41,15.52
09/09/2022 17:06,17,9,15.37,15.53
09/09/2022 17:16,17,9,15.4,15.5
09/09/2022 17:26,17,9,15.37,15.53
09/09/2022 17:36,17,9,15.37,15.52
09/09/2022 17:46,16,9,15.39,15.53
09/09/2022 17:56,16,9,15.41,15.53
09/09/2022 18:06,16,9,15.37,15.54
09/09/2022 18:16,16,9,15.4,15.5
09/09/2022 18:26,16,9,15.33,15.54
09/09/2022 18:36,16,9,15.37,15.53
09/09/2022 18:46,16,9,15.41,15.54
09/09/2022 18:56,16,9,15.4,15.49
09/09/2022 19:06,16,9,15.37,15.5
09/09/2022 19:16,16,9,15.36,15.54
09/09/2022 19:26,16,9,15.37,15.52
09/09/2022 19:36,16,9,15.39,15.54
09/09/2022 19:46,16,9,15.4,15.52
09/09/2022 19:56,16,9,15.41,15.5
09/09/2022 20:06,16,9,15.37,15.52
09/09/2022 20:16,16,9,15.33,15.54
09/09/2022 20:26,16,9,15.37,15.48
09/09/2022 20:36,16,9,15.35,15.5
09/09/2022 20:46,16,9,15.37,15.49
09/09/2022 20:56,16,9,15.37,15.48
09/09/2022 21:06,16,9,15.33,15.52
09/09/2022 21:16,16,9,15.37,15.5
09/09/2022 21:26,16,9,15.33,15.48
09/09/2022 21:36,16,9,15.37,15.5
09/09/2022 21:46,16,9,15.37,15.45
09/09/2022 21:56,16,9,15.37,15.49
09/09/2022 22:06,16,9,15.35,15.48
09/09/2022 22:16,16,9,15.36,15.45
09/09/2022 22:26,16,9,15.33,15.45
09/09/2022 22:36,16,9,15.36,15.45
09/09/2022 22:46,16,9,15.36,15.45
09/09/2022 22:56,16,9,15.32,15.41
09/09/2022 23:06,16,9,15.37,15.44
09/09/2022 23:16,16,9,15.33,15.44
09/09/2022 23:26,16,9,15.36,15.41
09/09/2022 23:36,16,9,15.31,15.41
09/09/2022 23:46,16,9,15.33,15.39
09/09/2022 23:56,16,9,15.29,15.41
10/09/2022 00:06,16,9,15.35,15.41
10/09/2022 00:16,16,9,15.33,15.39
10/09/2022 00:26,16,9,15.33,15.44
10/09/2022 00:36,16,9,15.35,15.4
10/09/2022 00:46,16,9,15.33,15.39
10/09/2022 00:56,16,9,15.33,15.37
10/09/2022 01:06,16,9,15.33,15.4
10/09/2022 01:16,16,9,15.29,15.37
10/09/2022 01:26,16,9,15.33,15.36
10/09/2022 01:36,16,9,15.33,15.37
10/09/2022 01:46,16,9,15.32,15.36
10/09/2022 01:56,16,9,15.35,15.39
10/09/2022 02:06,16,9,15.32,15.35
10/09/2022 02:16,16,9,15.32,15.35
10/09/2022 02:26,16,9,15.29,15.33
10/09/2022 02:36,16,9,15.33,15.33
10/09/2022 02:46,16,9,15.33,15.32
10/09/2022 02:56,16,9,15.29,15.33
10/09/2022 03:06,16,9,15.31,15.32
10/09/2022 03:16,16,9,15.36,15.29
10/09/2022 03:26,16,9,15.31,15.29
10/09/2022 03:36,16,9,15.29,15.32
10/09/2022 03:46,16,9,15.31,15.27
10/09/2022 03:56,16,9,15.27,15.29
10/09/2022 04:06,16,9,15.29,15.32
10/09/2022 04:16,16,9,15.29,15.29
10/09/2022 04:26,16,9,15.33,15.29
10/09/2022 04:36,16,9,15.33,15.27
10/09/2022 04:46,16,9,15.33,15.29
10/09/2022 04:56,16,9,15.33,15.27
10/09/2022 05:06,16,9,15.29,15.2
10/09/2022 05:16,16,9,15.25,15.23
10/09/2022 05:26,16,9,15.28,15.21
10/09/2022 05:46,16,9,15.31,15.23
10/09/2022 05:56,16,9,15.28,15.2
10/09/2022 06:06,16,9,15.29,15.24
10/09/2022 06:16,16,9,15.31,15.19
10/09/2022 06:26,16,9,15.27,15.21
10/09/2022 06:36,16,9,15.29,15.2
10/09/2022 06:46,16,9,15.27,15.21
10/09/2022 06:56,16,9,15.27,15.19
10/09/2022 07:06,16,9,15.27,15.19
10/09/2022 07:16,16,9,15.27,15.19
10/09/2022 07:26,16,9,15.29,15.16
10/09/2022 07:36,16,9,15.25,15.2
10/09/2022 07:46,16,9,15.23,15.16
10/09/2022 07:56,16,9,15.23,15.16
10/09/2022 08:06,16,9,15.29,15.14
10/09/2022 08:16,16,9,15.29,15.16
10/09/2022 08:26,16,9,15.27,15.12
10/09/2022 08:36,16,9,15.24,15.14
10/09/2022 08:46,16,9,15.25,15.14
10/09/2022 08:56,16,9,15.25,15.1
10/09/2022 09:06,16,9,15.27,15.1
10/09/2022 09:16,16,9,15.25,15.11
10/09/2022 09:26,16,9,15.25,15.12
10/09/2022 09:36,16,9,15.25,15.06
10/09/2022 09:46,16,9,15.23,15.08
10/09/2022 09:56,16,9,15.23,15.1
10/09/2022 10:06,16,9,15.25,15.1
10/09/2022 10:16,16,9,15.2,15.08
10/09/2022 10:26,16,9,15.21,15.07
10/09/2022 10:36,16,9,15.2,15.08
10/09/2022 10:46,16,9,15.2,15.1
10/09/2022 10:56,16,9,15.21,15.06
10/09/2022 11:06,16,9,15.23,15.07
10/09/2022 11:16,16,9,15.17,15.08
10/09/2022 11:26,16,9,15.2,15.04
10/09/2022 11:36,16,9,15.21,15.02
10/09/2022 11:46,16,9,15.24,15.04
10/09/2022 11:56,16,9,15.23,15.04
10/09/2022 12:06,16,9,15.23,15.04
10/09/2022 12:16,16,9,15.2,15.07
10/09/2022 12:26,16,9,15.16,15.02
10/09/2022 12:36,16,9,15.19,15.04
10/09/2022 12:46,16,9,15.2,15.02
10/09/2022 12:56,16,9,15.17,15.02
10/09/2022 13:06,16,9,15.2,15.02
10/09/2022 13:16,16,9,15.19,15
10/09/2022 13:26,16,9,15.16,14.98
10/09/2022 13:36,16,9,15.2,15.02
10/09/2022 13:46,16,9,15.16,14.99
10/09/2022 13:56,16,9,15.16,14.99
10/09/2022 14:06,16,9,15.2,15
10/09/2022 14:16,16,9,15.16,14.99
10/09/2022 14:26,16,9,15.15,14.99
10/09/2022 14:36,16,9,15.16,15
10/09/2022 14:46,16,9,15.15,15.02
10/09/2022 14:56,16,9,15.16,15
10/09/2022 15:06,16,9,15.15,15.02
10/09/2022 15:16,16,9,15.12,15
10/09/2022 15:26,16,9,15.12,14.98
10/09/2022 15:36,16,9,15.12,14.96
10/09/2022 15:46,16,9,15.15,15.02
10/09/2022 15:56,16,9,15.14,14.98
10/09/2022 16:06,16,9,15.12,14.98
10/09/2022 16:16,16,9,15.14,14.98
10/09/2022 16:26,16,9,15.16,15
10/09/2022 16:36,16,9,15.12,14.96
10/09/2022 16:46,16,9,15.15,14.98
10/09/2022 16:56,16,9,15.1,14.98
10/09/2022 17:06,16,9,15.12,14.96
10/09/2022 17:16,16,9,15.16,15
10/09/2022 17:26,16,9,15.15,14.98
10/09/2022 17:36,16,9,15.1,14.98
10/09/2022 17:46,16,9,15.11,15
10/09/2022 17:56,16,9,15.08,15.02
10/09/2022 18:06,16,9,15.12,15.02
10/09/2022 18:16,16,9,15.12,14.95
10/09/2022 18:26,16,9,15.12,14.95
10/09/2022 18:36,16,9,15.11,14.95
10/09/2022 18:46,16,9,15.08,14.98
10/09/2022 18:56,16,9,15.08,14.98
10/09/2022 19:06,16,9,15.08,14.95
10/09/2022 19:16,16,9,15.12,14.92
10/09/2022 19:26,16,9,15.11,14.98
10/09/2022 19:36,16,9,15.08,14.95
10/09/2022 19:46,16,9,15.08,14.95
10/09/2022 19:56,16,9,15.08,14.96
10/09/2022 20:06,16,9,15.06,14.96
10/09/2022 20:16,16,9,15.11,14.95
10/09/2022 20:26,16,9,15.08,14.95
10/09/2022 20:36,16,9,15.08,14.95
10/09/2022 20:46,16,9,15.08,14.95
10/09/2022 20:56,16,9,15.1,14.9
10/09/2022 21:06,16,9,15.08,14.91
10/09/2022 21:16,16,9,15.08,14.91
10/09/2022 21:26,16,9,15.08,14.92
10/09/2022 21:36,16,9,15.07,14.95
10/09/2022 21:46,16,9,15.04,14.91
10/09/2022 21:56,16,9,15.04,14.9
